id,record,sequence,page number,group,coordinates,thumb,zoom
ukmhl-b28108073-279,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-279?routing=ukmhl-b28108073,279,267,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/279.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0279.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0279.jp2
ukmhl-b28108073-300,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-300?routing=ukmhl-b28108073,300,-,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/300.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0300.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0300.jp2
ukmhl-b28108073-302,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-302?routing=ukmhl-b28108073,302,4,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/302.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0302.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0302.jp2
ukmhl-b28108073-272,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-272?routing=ukmhl-b28108073,272,260,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/272.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0272.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0272.jp2
ukmhl-b28108073-287,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-287?routing=ukmhl-b28108073,287,275,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/287.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0287.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0287.jp2
ukmhl-b28108073-5,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-5?routing=ukmhl-b28108073,5,-,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/5.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0005.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0005.jp2
ukmhl-b28108073-94,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-94?routing=ukmhl-b28108073,94,82,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/94.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0094.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0094.jp2
ukmhl-b28108073-121,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-121?routing=ukmhl-b28108073,121,109,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/121.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0121.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0121.jp2
ukmhl-b28108073-115,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-115?routing=ukmhl-b28108073,115,103,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/115.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0115.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0115.jp2
ukmhl-b28108073-169,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-169?routing=ukmhl-b28108073,169,157,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/169.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0169.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0169.jp2
ukmhl-b28108073-30,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-30?routing=ukmhl-b28108073,30,18,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/30.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0030.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0030.jp2
ukmhl-b28108073-185,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-185?routing=ukmhl-b28108073,185,173,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/185.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0185.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0185.jp2
ukmhl-b28108073-240,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-240?routing=ukmhl-b28108073,240,228,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/240.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0240.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0240.jp2
ukmhl-b28108073-52,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-52?routing=ukmhl-b28108073,52,40,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/52.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0052.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0052.jp2
ukmhl-b28108073-127,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-127?routing=ukmhl-b28108073,127,115,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/127.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0127.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0127.jp2
ukmhl-b28108073-116,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-116?routing=ukmhl-b28108073,116,104,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/116.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0116.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0116.jp2
ukmhl-b28108073-86,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-86?routing=ukmhl-b28108073,86,74,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/86.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0086.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0086.jp2
ukmhl-b28108073-176,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-176?routing=ukmhl-b28108073,176,164,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/176.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0176.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0176.jp2
ukmhl-b28108073-110,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-110?routing=ukmhl-b28108073,110,98,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/110.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0110.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0110.jp2
ukmhl-b28108073-87,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-87?routing=ukmhl-b28108073,87,75,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/87.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0087.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0087.jp2
ukmhl-b28108073-306,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-306?routing=ukmhl-b28108073,306,8,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/306.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0306.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0306.jp2
ukmhl-b28108073-69,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-69?routing=ukmhl-b28108073,69,57,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/69.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0069.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0069.jp2
ukmhl-b28108073-133,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-133?routing=ukmhl-b28108073,133,121,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/133.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0133.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0133.jp2
ukmhl-b28108073-285,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-285?routing=ukmhl-b28108073,285,273,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/285.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0285.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0285.jp2
ukmhl-b28108073-47,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-47?routing=ukmhl-b28108073,47,35,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/47.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0047.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0047.jp2
ukmhl-b28108073-270,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-270?routing=ukmhl-b28108073,270,258,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/270.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0270.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0270.jp2
ukmhl-b28108073-228,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-228?routing=ukmhl-b28108073,228,216,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/228.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0228.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0228.jp2
ukmhl-b28108073-274,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-274?routing=ukmhl-b28108073,274,262,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/274.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0274.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0274.jp2
ukmhl-b28108073-122,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-122?routing=ukmhl-b28108073,122,110,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/122.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0122.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0122.jp2
ukmhl-b28108073-152,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-152?routing=ukmhl-b28108073,152,140,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/152.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0152.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0152.jp2
ukmhl-b28108073-189,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-189?routing=ukmhl-b28108073,189,177,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/189.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0189.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0189.jp2
ukmhl-b28108073-158,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-158?routing=ukmhl-b28108073,158,146,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/158.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0158.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0158.jp2
ukmhl-b28108073-175,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-175?routing=ukmhl-b28108073,175,163,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/175.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0175.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0175.jp2
ukmhl-b28108073-265,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-265?routing=ukmhl-b28108073,265,253,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/265.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0265.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0265.jp2
ukmhl-b28108073-214,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-214?routing=ukmhl-b28108073,214,202,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/214.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0214.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0214.jp2
ukmhl-b28108073-183,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-183?routing=ukmhl-b28108073,183,171,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/183.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0183.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0183.jp2
ukmhl-b28108073-180,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-180?routing=ukmhl-b28108073,180,168,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/180.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0180.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0180.jp2
ukmhl-b28108073-168,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-168?routing=ukmhl-b28108073,168,156,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/168.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0168.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0168.jp2
ukmhl-b28108073-16,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-16?routing=ukmhl-b28108073,16,4,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/16.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0016.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0016.jp2
ukmhl-b28108073-204,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-204?routing=ukmhl-b28108073,204,192,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/204.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0204.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0204.jp2
ukmhl-b28108073-190,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-190?routing=ukmhl-b28108073,190,178,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/190.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0190.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0190.jp2
ukmhl-b28108073-131,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-131?routing=ukmhl-b28108073,131,119,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/131.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0131.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0131.jp2
ukmhl-b28108073-181,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-181?routing=ukmhl-b28108073,181,169,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/181.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0181.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0181.jp2
ukmhl-b28108073-98,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-98?routing=ukmhl-b28108073,98,86,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/98.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0098.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0098.jp2
ukmhl-b28108073-268,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-268?routing=ukmhl-b28108073,268,256,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/268.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0268.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0268.jp2
ukmhl-b28108073-313,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-313?routing=ukmhl-b28108073,313,15,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/313.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0313.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0313.jp2
ukmhl-b28108073-308,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-308?routing=ukmhl-b28108073,308,10,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/308.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0308.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0308.jp2
ukmhl-b28108073-164,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-164?routing=ukmhl-b28108073,164,152,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/164.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0164.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0164.jp2
ukmhl-b28108073-15,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28108073-15?routing=ukmhl-b28108073,15,3,b28108073,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/3/items/b28108073/b28108073_alto/coordinates/15.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/3/items/b28108073/b28108073_thumb/b28108073_0015.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/3/items/b28108073/b28108073_jp2/b28108073_0015.jp2
