id,record,sequence,page number,group,coordinates,thumb,zoom
ukmhl-b21957563-135,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-135?routing=ukmhl-b21957563,135,119,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/135.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0135.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0135.jp2
ukmhl-b21957563-117,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-117?routing=ukmhl-b21957563,117,101,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/117.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0117.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0117.jp2
ukmhl-b21957563-6,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-6?routing=ukmhl-b21957563,6,-,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/6.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0006.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0006.jp2
ukmhl-b21957563-194,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-194?routing=ukmhl-b21957563,194,178,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/194.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0194.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0194.jp2
ukmhl-b21957563-220,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-220?routing=ukmhl-b21957563,220,204,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/220.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0220.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0220.jp2
ukmhl-b21957563-62,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-62?routing=ukmhl-b21957563,62,46,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/62.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0062.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0062.jp2
ukmhl-b21957563-147,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-147?routing=ukmhl-b21957563,147,131,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/147.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0147.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0147.jp2
ukmhl-b21957563-102,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-102?routing=ukmhl-b21957563,102,86,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/102.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0102.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0102.jp2
ukmhl-b21957563-229,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-229?routing=ukmhl-b21957563,229,213,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/229.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0229.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0229.jp2
ukmhl-b21957563-28,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-28?routing=ukmhl-b21957563,28,12,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/28.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0028.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0028.jp2
ukmhl-b21957563-124,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-124?routing=ukmhl-b21957563,124,108,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/124.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0124.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0124.jp2
ukmhl-b21957563-224,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-224?routing=ukmhl-b21957563,224,208,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/224.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0224.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0224.jp2
ukmhl-b21957563-180,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-180?routing=ukmhl-b21957563,180,164,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/180.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0180.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0180.jp2
ukmhl-b21957563-231,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-231?routing=ukmhl-b21957563,231,215,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/231.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0231.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0231.jp2
ukmhl-b21957563-308,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-308?routing=ukmhl-b21957563,308,292,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/308.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0308.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0308.jp2
ukmhl-b21957563-251,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-251?routing=ukmhl-b21957563,251,235,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/251.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0251.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0251.jp2
ukmhl-b21957563-93,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-93?routing=ukmhl-b21957563,93,77,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/93.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0093.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0093.jp2
ukmhl-b21957563-110,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-110?routing=ukmhl-b21957563,110,94,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/110.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0110.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0110.jp2
ukmhl-b21957563-82,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-82?routing=ukmhl-b21957563,82,66,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/82.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0082.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0082.jp2
ukmhl-b21957563-214,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-214?routing=ukmhl-b21957563,214,198,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/214.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0214.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0214.jp2
ukmhl-b21957563-189,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-189?routing=ukmhl-b21957563,189,173,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/189.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0189.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0189.jp2
ukmhl-b21957563-310,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-310?routing=ukmhl-b21957563,310,294,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/310.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0310.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0310.jp2
ukmhl-b21957563-256,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-256?routing=ukmhl-b21957563,256,240,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/256.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0256.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0256.jp2
ukmhl-b21957563-185,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-185?routing=ukmhl-b21957563,185,169,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/185.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0185.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0185.jp2
ukmhl-b21957563-332,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-332?routing=ukmhl-b21957563,332,-,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/332.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0332.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0332.jp2
ukmhl-b21957563-32,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-32?routing=ukmhl-b21957563,32,16,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/32.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0032.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0032.jp2
ukmhl-b21957563-31,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-31?routing=ukmhl-b21957563,31,15,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/31.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0031.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0031.jp2
ukmhl-b21957563-45,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-45?routing=ukmhl-b21957563,45,29,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/45.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0045.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0045.jp2
ukmhl-b21957563-182,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-182?routing=ukmhl-b21957563,182,166,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/182.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0182.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0182.jp2
ukmhl-b21957563-178,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-178?routing=ukmhl-b21957563,178,162,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/178.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0178.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0178.jp2
ukmhl-b21957563-322,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-322?routing=ukmhl-b21957563,322,10,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/322.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0322.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0322.jp2
ukmhl-b21957563-63,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-63?routing=ukmhl-b21957563,63,47,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/63.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0063.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0063.jp2
ukmhl-b21957563-69,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-69?routing=ukmhl-b21957563,69,53,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/69.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0069.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0069.jp2
ukmhl-b21957563-226,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-226?routing=ukmhl-b21957563,226,210,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/226.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0226.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0226.jp2
ukmhl-b21957563-140,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-140?routing=ukmhl-b21957563,140,124,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/140.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0140.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0140.jp2
ukmhl-b21957563-299,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-299?routing=ukmhl-b21957563,299,283,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/299.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0299.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0299.jp2
ukmhl-b21957563-187,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-187?routing=ukmhl-b21957563,187,171,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/187.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0187.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0187.jp2
ukmhl-b21957563-56,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-56?routing=ukmhl-b21957563,56,40,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/56.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0056.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0056.jp2
ukmhl-b21957563-242,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-242?routing=ukmhl-b21957563,242,226,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/242.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0242.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0242.jp2
ukmhl-b21957563-205,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-205?routing=ukmhl-b21957563,205,189,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/205.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0205.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0205.jp2
ukmhl-b21957563-307,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-307?routing=ukmhl-b21957563,307,291,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/307.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0307.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0307.jp2
ukmhl-b21957563-162,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-162?routing=ukmhl-b21957563,162,146,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/162.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0162.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0162.jp2
ukmhl-b21957563-235,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-235?routing=ukmhl-b21957563,235,219,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/235.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0235.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0235.jp2
ukmhl-b21957563-60,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-60?routing=ukmhl-b21957563,60,44,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/60.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0060.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0060.jp2
ukmhl-b21957563-296,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-296?routing=ukmhl-b21957563,296,280,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/296.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0296.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0296.jp2
ukmhl-b21957563-321,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-321?routing=ukmhl-b21957563,321,9,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/321.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0321.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0321.jp2
ukmhl-b21957563-208,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-208?routing=ukmhl-b21957563,208,192,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/208.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0208.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0208.jp2
ukmhl-b21957563-134,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-134?routing=ukmhl-b21957563,134,118,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/134.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0134.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0134.jp2
ukmhl-b21957563-125,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b21957563-125?routing=ukmhl-b21957563,125,109,b21957563,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/26/items/b21957563/b21957563_alto/coordinates/125.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/26/items/b21957563/b21957563_thumb/b21957563_0125.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/26/items/b21957563/b21957563_jp2/b21957563_0125.jp2
