id,record,sequence,page number,group,coordinates,thumb,zoom
ukmhl-b28037418-201,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-201?routing=ukmhl-b28037418,201,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/201.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0203.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0203.jp2
ukmhl-b28037418-95,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-95?routing=ukmhl-b28037418,95,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/95.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0097.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0097.jp2
ukmhl-b28037418-23,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-23?routing=ukmhl-b28037418,23,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/23.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0023.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0023.jp2
ukmhl-b28037418-180,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-180?routing=ukmhl-b28037418,180,106,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/180.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0182.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0182.jp2
ukmhl-b28037418-215,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-215?routing=ukmhl-b28037418,215,129,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/215.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0217.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0217.jp2
ukmhl-b28037418-251,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-251?routing=ukmhl-b28037418,251,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/251.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0253.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0253.jp2
ukmhl-b28037418-72,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-72?routing=ukmhl-b28037418,72,26,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/72.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0072.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0072.jp2
ukmhl-b28037418-61,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-61?routing=ukmhl-b28037418,61,17,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/61.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0061.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0061.jp2
ukmhl-b28037418-210,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-210?routing=ukmhl-b28037418,210,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/210.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0212.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0212.jp2
ukmhl-b28037418-209,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-209?routing=ukmhl-b28037418,209,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/209.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0211.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0211.jp2
ukmhl-b28037418-127,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-127?routing=ukmhl-b28037418,127,63,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/127.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0129.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0129.jp2
ukmhl-b28037418-147,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-147?routing=ukmhl-b28037418,147,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/147.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0149.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0149.jp2
ukmhl-b28037418-258,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-258?routing=ukmhl-b28037418,258,160,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/258.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0260.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0260.jp2
ukmhl-b28037418-34,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-34?routing=ukmhl-b28037418,34,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/34.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0034.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0034.jp2
ukmhl-b28037418-269,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-269?routing=ukmhl-b28037418,269,169,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/269.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0271.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0271.jp2
ukmhl-b28037418-237,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-237?routing=ukmhl-b28037418,237,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/237.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0239.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0239.jp2
ukmhl-b28037418-40,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-40?routing=ukmhl-b28037418,40,2,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/40.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0040.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0040.jp2
ukmhl-b28037418-8,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-8?routing=ukmhl-b28037418,8,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/8.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0008.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0008.jp2
ukmhl-b28037418-192,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-192?routing=ukmhl-b28037418,192,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/192.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0194.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0194.jp2
ukmhl-b28037418-109,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-109?routing=ukmhl-b28037418,109,51,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/109.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0111.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0111.jp2
ukmhl-b28037418-47,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-47?routing=ukmhl-b28037418,47,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/47.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0047.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0047.jp2
ukmhl-b28037418-131,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-131?routing=ukmhl-b28037418,131,65,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/131.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0133.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0133.jp2
ukmhl-b28037418-267,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-267?routing=ukmhl-b28037418,267,167,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/267.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0269.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0269.jp2
ukmhl-b28037418-270,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-270?routing=ukmhl-b28037418,270,170,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/270.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0272.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0272.jp2
ukmhl-b28037418-205,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-205?routing=ukmhl-b28037418,205,121,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/205.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0207.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0207.jp2
ukmhl-b28037418-181,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-181?routing=ukmhl-b28037418,181,107,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/181.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0183.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0183.jp2
ukmhl-b28037418-71,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-71?routing=ukmhl-b28037418,71,25,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/71.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0071.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0071.jp2
ukmhl-b28037418-158,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-158?routing=ukmhl-b28037418,158,88,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/158.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0160.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0160.jp2
ukmhl-b28037418-244,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-244?routing=ukmhl-b28037418,244,150,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/244.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0246.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0246.jp2
ukmhl-b28037418-200,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-200?routing=ukmhl-b28037418,200,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/200.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0202.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0202.jp2
ukmhl-b28037418-45,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-45?routing=ukmhl-b28037418,45,7,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/45.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0045.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0045.jp2
ukmhl-b28037418-135,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-135?routing=ukmhl-b28037418,135,69,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/135.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0137.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0137.jp2
ukmhl-b28037418-211,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-211?routing=ukmhl-b28037418,211,125,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/211.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0213.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0213.jp2
ukmhl-b28037418-295,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-295?routing=ukmhl-b28037418,295,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/295.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0297.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0297.jp2
ukmhl-b28037418-90,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-90?routing=ukmhl-b28037418,90,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/90.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0092.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0092.jp2
ukmhl-b28037418-15,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-15?routing=ukmhl-b28037418,15,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/15.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0015.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0015.jp2
ukmhl-b28037418-236,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-236?routing=ukmhl-b28037418,236,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/236.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0238.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0238.jp2
ukmhl-b28037418-196,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-196?routing=ukmhl-b28037418,196,114,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/196.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0198.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0198.jp2
ukmhl-b28037418-273,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-273?routing=ukmhl-b28037418,273,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/273.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0275.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0275.jp2
ukmhl-b28037418-262,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-262?routing=ukmhl-b28037418,262,162,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/262.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0264.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0264.jp2
ukmhl-b28037418-67,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-67?routing=ukmhl-b28037418,67,23,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/67.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0067.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0067.jp2
ukmhl-b28037418-16,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-16?routing=ukmhl-b28037418,16,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/16.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0016.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0016.jp2
ukmhl-b28037418-161,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-161?routing=ukmhl-b28037418,161,91,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/161.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0163.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0163.jp2
ukmhl-b28037418-63,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-63?routing=ukmhl-b28037418,63,19,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/63.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0063.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0063.jp2
ukmhl-b28037418-115,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-115?routing=ukmhl-b28037418,115,55,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/115.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0117.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0117.jp2
ukmhl-b28037418-51,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-51?routing=ukmhl-b28037418,51,9,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/51.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0051.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0051.jp2
ukmhl-b28037418-255,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-255?routing=ukmhl-b28037418,255,157,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/255.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0257.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0257.jp2
ukmhl-b28037418-274,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-274?routing=ukmhl-b28037418,274,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/274.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0276.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0276.jp2
ukmhl-b28037418-176,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b28037418-176?routing=ukmhl-b28037418,176,-,b28037418,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/28/items/b28037418/b28037418_alto/coordinates/176.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/28/items/b28037418/b28037418_thumb/b28037418_0178.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/28/items/b28037418/b28037418_jp2/b28037418_0178.jp2
