id,record,sequence,page number,group,coordinates,thumb,zoom
ukmhl-b20413294-9,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-9?routing=ukmhl-b20413294,9,3,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/9.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0009.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0009.jp2
ukmhl-b20413294-284,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-284?routing=ukmhl-b20413294,284,278,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/284.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0284.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0284.jp2
ukmhl-b20413294-100,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-100?routing=ukmhl-b20413294,100,94,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/100.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0100.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0100.jp2
ukmhl-b20413294-46,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-46?routing=ukmhl-b20413294,46,40,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/46.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0046.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0046.jp2
ukmhl-b20413294-118,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-118?routing=ukmhl-b20413294,118,112,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/118.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0118.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0118.jp2
ukmhl-b20413294-230,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-230?routing=ukmhl-b20413294,230,224,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/230.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0230.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0230.jp2
ukmhl-b20413294-119,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-119?routing=ukmhl-b20413294,119,113,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/119.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0119.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0119.jp2
ukmhl-b20413294-135,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-135?routing=ukmhl-b20413294,135,129,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/135.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0135.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0135.jp2
ukmhl-b20413294-227,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-227?routing=ukmhl-b20413294,227,221,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/227.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0227.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0227.jp2
ukmhl-b20413294-308,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-308?routing=ukmhl-b20413294,308,302,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/308.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0308.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0308.jp2
ukmhl-b20413294-97,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-97?routing=ukmhl-b20413294,97,91,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/97.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0097.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0097.jp2
ukmhl-b20413294-8,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-8?routing=ukmhl-b20413294,8,-,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/8.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0008.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0008.jp2
ukmhl-b20413294-281,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-281?routing=ukmhl-b20413294,281,275,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/281.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0281.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0281.jp2
ukmhl-b20413294-196,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-196?routing=ukmhl-b20413294,196,190,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/196.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0196.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0196.jp2
ukmhl-b20413294-174,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-174?routing=ukmhl-b20413294,174,168,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/174.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0174.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0174.jp2
ukmhl-b20413294-142,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-142?routing=ukmhl-b20413294,142,136,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/142.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0142.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0142.jp2
ukmhl-b20413294-155,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-155?routing=ukmhl-b20413294,155,149,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/155.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0155.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0155.jp2
ukmhl-b20413294-117,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-117?routing=ukmhl-b20413294,117,111,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/117.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0117.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0117.jp2
ukmhl-b20413294-292,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-292?routing=ukmhl-b20413294,292,286,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/292.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0292.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0292.jp2
ukmhl-b20413294-282,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-282?routing=ukmhl-b20413294,282,276,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/282.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0282.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0282.jp2
ukmhl-b20413294-137,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-137?routing=ukmhl-b20413294,137,131,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/137.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0137.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0137.jp2
ukmhl-b20413294-65,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-65?routing=ukmhl-b20413294,65,59,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/65.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0065.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0065.jp2
ukmhl-b20413294-157,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-157?routing=ukmhl-b20413294,157,151,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/157.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0157.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0157.jp2
ukmhl-b20413294-73,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-73?routing=ukmhl-b20413294,73,67,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/73.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0073.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0073.jp2
ukmhl-b20413294-247,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-247?routing=ukmhl-b20413294,247,241,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/247.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0247.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0247.jp2
ukmhl-b20413294-152,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-152?routing=ukmhl-b20413294,152,146,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/152.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0152.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0152.jp2
ukmhl-b20413294-219,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-219?routing=ukmhl-b20413294,219,213,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/219.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0219.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0219.jp2
ukmhl-b20413294-217,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-217?routing=ukmhl-b20413294,217,211,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/217.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0217.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0217.jp2
ukmhl-b20413294-70,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-70?routing=ukmhl-b20413294,70,64,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/70.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0070.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0070.jp2
ukmhl-b20413294-268,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-268?routing=ukmhl-b20413294,268,262,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/268.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0268.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0268.jp2
ukmhl-b20413294-232,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-232?routing=ukmhl-b20413294,232,226,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/232.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0232.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0232.jp2
ukmhl-b20413294-279,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-279?routing=ukmhl-b20413294,279,273,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/279.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0279.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0279.jp2
ukmhl-b20413294-202,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-202?routing=ukmhl-b20413294,202,196,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/202.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0202.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0202.jp2
ukmhl-b20413294-13,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-13?routing=ukmhl-b20413294,13,7,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/13.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0013.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0013.jp2
ukmhl-b20413294-120,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-120?routing=ukmhl-b20413294,120,114,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/120.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0120.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0120.jp2
ukmhl-b20413294-294,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-294?routing=ukmhl-b20413294,294,288,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/294.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0294.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0294.jp2
ukmhl-b20413294-276,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-276?routing=ukmhl-b20413294,276,270,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/276.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0276.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0276.jp2
ukmhl-b20413294-45,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-45?routing=ukmhl-b20413294,45,39,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/45.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0045.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0045.jp2
ukmhl-b20413294-133,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-133?routing=ukmhl-b20413294,133,127,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/133.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0133.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0133.jp2
ukmhl-b20413294-215,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-215?routing=ukmhl-b20413294,215,209,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/215.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0215.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0215.jp2
ukmhl-b20413294-132,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-132?routing=ukmhl-b20413294,132,126,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/132.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0132.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0132.jp2
ukmhl-b20413294-221,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-221?routing=ukmhl-b20413294,221,215,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/221.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0221.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0221.jp2
ukmhl-b20413294-289,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-289?routing=ukmhl-b20413294,289,283,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/289.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0289.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0289.jp2
ukmhl-b20413294-287,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-287?routing=ukmhl-b20413294,287,281,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/287.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0287.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0287.jp2
ukmhl-b20413294-53,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-53?routing=ukmhl-b20413294,53,47,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/53.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0053.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0053.jp2
ukmhl-b20413294-162,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-162?routing=ukmhl-b20413294,162,156,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/162.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0162.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0162.jp2
ukmhl-b20413294-243,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-243?routing=ukmhl-b20413294,243,237,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/243.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0243.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0243.jp2
ukmhl-b20413294-238,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-238?routing=ukmhl-b20413294,238,232,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/238.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0238.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0238.jp2
ukmhl-b20413294-258,https://ukmhl.historicaltexts.jisc.ac.uk/elasticsearch/ukmhl/page/ukmhl-b20413294-258?routing=ukmhl-b20413294,258,252,b20413294,https://ukmhl.historicaltexts.jisc.ac.uk/media/web/ukmhl/23/items/b20413294/b20413294_alto/coordinates/258.json,https://ukmhl.historicaltexts.jisc.ac.uk/media/thumb/ukmhl/23/items/b20413294/b20413294_thumb/b20413294_0258.jpg,https://ukmhl.historicaltexts.jisc.ac.uk/media/zoom/ukmhl/23/items/b20413294/b20413294_jp2/b20413294_0258.jp2
